id;aspek_id;header;value;tipe;subjek;status;created_at;updated_at;sort_number;periode updating;Column1
53;4;organisasi_nama;nama organisasi yang diikuti kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;71;6 bulan;
54;4;refreshing;frekuensi liburan keluarga (1 tahun terakhir);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;73;Tahunan;
55;4;pinjaman;sumber pinjaman;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;75;6 bulan;
56;4;rp_zakat;jumlah zakat yang dikeluarkan selama satu tahun terakhir (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;76;Tahunan;
57;4;wakaf;waqaf yang pernah diberikan oleh keluarga (barang/infrastruktur);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;77;Tahunan;
58;4;rp_persepuluh;jumlah persepuluh yang dikeluarkan selama satu tahun terakhir (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;78;Tahunan;
59;4;rp_dharma;jumlah dharma dana yang dikeluarkan selama satu tahun terakhir (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;79;Tahunan;
60;4;rp_paramita;jumlah dana paramita yang dikeluarkan selama satu tahun terakhir (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;80;Tahunan;
61;4;rp_sumbangan;jumlah sumbangan sosial infaq dan sedekah dalam satu tahun terakhir (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;81;Tahunan;
62;4;media_informasi;media informasi;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;83;6 bulan;
63;4;disabilitas;jenis disabilitas kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;85;Insidentil;
64;4;korban_kejahatan;pernah menjadi korban kejahatan di desa;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;86;Tahunan;
65;5;kerja_profesi;profesi pekerjaan kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;90;6 bulan;
66;5;kerja_status;status pekerjaan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;91;6 bulan;
67;5;kerja_ket;keterangan pekerjaan utama;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;93;6 bulan;
68;5;kerja_lokusaha;lokasi usaha;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;94;6 bulan;
69;5;kerja_sampingan;pekerjaan sampingan kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;100;6 bulan;
70;5;kerja_sampingan_ket;keterangan pekerjaan sampingan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;101;6 bulan;
72;5;nel_jenis;jenis nelayan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;102;6 bulan;
90;5;keterampilan;keterampilan yang dimiliki kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;122;Insidentil;
91;5;pelatihan;keikutsertaan dalam pelatihan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;123;Insidentil;
92;5;pelatihan_ket;jenis pelatihan yang diikuti kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;124;Insidentil;
93;5;bpjs_kes;jkn-kis/bpjs;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;125;Insidentil;
94;5;bpjs_tk;bpjs ketenagakerjaan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;128;Insidentil;
95;5;menabung;tempat menabung;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;130;Insidentil;
96;5;rp_tabungan;jumlah tabungan keluarga perbulan (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;129;Insidentil;
97;5;tki;Adakah anggota keluarga yang bekerja diluar negeri;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;131;Insidentil;
98;5;tki_tujuan;negara tujuan kerja;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;132;Insidentil;
99;5;kb;program kb;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;133;Insidentil;
101;5;penyakit_jenis;jenis penyakit berat kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;134;Insidentil;
102;5;lahan;lahan yang dimiliki atau dikelola keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;136;6 bulan;
103;5;lahan_guna;pemanfaatan lahan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;137;6 bulan;
104;5;lahan_luasnon;luas lahan (meter persegi) non pertanian;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;138;6 bulan;
105;5;lahan_status;status lahan pertanian;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;139;6 bulan;
106;5;lahan_luas_dikelola;total luas (meter persegi) lahan yang dikelola;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;140;6 bulan;
107;5;lahan_luas_tidakdikelola;luas (meter persegi) lahan milik;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;141;6 bulan;
108;5;lahanmilik_irigasi;sumber air irigasi lahan milik;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;142;6 bulan;
109;5;lahanmilik_bukti;bukti kepemilikan lahan milik;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;143;6 bulan;
110;5;lahanmilik_komoditas;riwayat komoditas lahan milik;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;144;6 bulan;
111;5;lahanmilik_lokasi;lokasi lahan milik;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;145;6 bulan;
112;5;lahangarap_luas;luas (meter persegi) lahan garap;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;146;6 bulan;
113;5;lahangarap_irigasi;sumber air irigasi lahan  garap;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;147;6 bulan;
114;5;lahangarap_komoditas;riwayat komoditas lahan garap;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;148;6 bulan;
115;5;lahangarap_lokasi;lokasi lahan garap;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;149;6 bulan;
116;5;lahansewa_luas;luas(meter persegi) lahan sewa;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;150;6 bulan;
117;5;lahansewa_irigasi;sumber air irigasi lahan  sewa;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;151;6 bulan;
118;5;lahansewa_komoditas;riwayat komoditas lahan sewa;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;152;Tahunan;
119;5;lahansewa_lokasi;lokasi lahan sewa;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;153;6 bulan;
120;5;ternak;kepemilikan ternak;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;154;6 bulan;
121;5;ternak_sapi;jumlah sapi;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;155;Insidentil;
122;5;ternak_kerbau;jumlah kerbau;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;156;Insidentil;
123;5;ternak_domba;jumlah domba;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;157;Insidentil;
124;5;ternak_kambing;jumlah kambing;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;158;Insidentil;
125;5;ternak_ayam;jumlah ayam;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;159;Insidentil;
126;5;ternak_itik;jumlah itik;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;160;Insidentil;
127;5;ternak_kuda;jumlah kuda;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;161;Insidentil;
128;5;ternak_babi;jumlah babi;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;162;Insidentil;
129;5;ternak_ikan;jumlah ikan (kg);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;163;Insidentil;
130;6;baju_frek;frekuensi beli baju pertahun keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;164;Tahunan;
131;6;rp_sph;biaya sandang, papan dan hiburan pertahun (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;165;Tahunan;
132;6;airbersih;sumber air bersih utama;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;166;6 bulan;
133;6;airminum;sumber air minum utama;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;167;Insidentil;
134;6;bahanbakar_masak;bahan bakar masak utama;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;168;Insidentil;
135;6;makan_frek;frekuensi makan perhari;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;169;6 bulan;
136;6;makan_menu;menu makan perhari;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;170;6 bulan;
137;6;tempat_belanja;tempat membeli kebutuhan pokok utama;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;171;6 bulan;
139;6;kon_beras;beras (liter) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;172;Insidentil;
140;6;kon_biskuit;biskuit (gram) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;173;Insidentil;
141;6;kon_jagung;jagung (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;174;Insidentil;
142;6;kon_kentang;kentang (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;175;Insidentil;
143;6;kon_mie;mie (bungkus) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;176;Insidentil;
144;6;kon_roti;roti tawar (bungkus) per bulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;177;Insidentil;
145;6;kon_singkong;singkong (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;178;Insidentil;
146;6;kon_sukun;sukun (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;179;Insidentil;
147;6;kon_ketan;beras ketan (liter) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;180;Insidentil;
148;6;kon_sapi;daging sapi (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;181;Insidentil;
149;6;kon_ayam;daging ayam (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;182;Insidentil;
150;6;kon_babi;daging babi (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;183;Insidentil;
151;6;kon_ikan_segar;ikan segar (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;184;Insidentil;
152;6;kon_ikan_asin;ikan kering/asin (kg);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;185;Insidentil;
153;6;kon_telur;telur ayam (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;186;Insidentil;
154;6;kon_kacang_hijau;kacang hijau (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;187;Insidentil;
155;6;kon_kacang_merah;kacang merah (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;188;Insidentil;
156;6;kon_kacang_kedelai;kacang kedelai (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;189;Insidentil;
157;6;kon_kacang_mede;kacang mede (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;190;Insidentil;
158;6;kon_tahu;tahu (bungkus) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;191;Insidentil;
159;6;kon_tempe;tempe (bungkus) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;192;Insidentil;
160;6;kon_bayam;bayam (ikat) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;193;Insidentil;
161;6;kon_kangkung;kangkung (ikat) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;194;Insidentil;
162;6;kon_sawi;sawi (ikat) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;195;Insidentil;
163;6;kon_terong;terong (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;196;Insidentil;
164;6;kon_oyong;oyong/gambas (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;197;Insidentil;
165;6;kon_daun_singkong;daun singkong (ikat) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;198;Insidentil;
166;6;kon_daun_ubi;daun ubi (ikat) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;199;Insidentil;
167;6;kon_jeruk;jeruk (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;201;Insidentil;
168;6;kon_mangga;mangga (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;202;Insidentil;
169;6;kon_pepaya;pepaya (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;203;Insidentil;
170;6;kon_pisang;pisang (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;204;Insidentil;
171;6;kon_alpukat;alpukat (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;205;Insidentil;
172;6;kon_semangka;semangka (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;206;Insidentil;
173;6;kon_melon;melon (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;207;Insidentil;
174;6;kon_cabai;cabai (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;208;Insidentil;
175;6;kon_bamer;bawang merah (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;209;Insidentil;
176;6;kon_baput;bawang putih (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;210;Insidentil;
177;6;kon_migor;minyak goreng (liter) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;211;Insidentil;
178;6;kon_gas;gas (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;212;Insidentil;
179;6;kon_garam;garam (gram) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;213;Insidentil;
180;6;kon_gula;gula (kg) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;214;Insidentil;
181;6;kon_susu;susu (gelas) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;215;Insidentil;
182;6;kon_teh;teh (gelas) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;216;Insidentil;
183;6;kon_kopi;kopi (gelas) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;217;Insidentil;
184;6;kon_rokok;rokok  (bungkus) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;218;Insidentil;
185;6;rumah_pln;daya pln;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;221;6 bulan;
186;6;rp_listrik;biaya listrik perbulan (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;223;6 bulan;
187;6;rumah_lantai;jenis lantai terluas;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;224;Tahunan;
188;6;rumah_dinding;jenis dinding terluas;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;225;Tahunan;
189;6;rumah_atap;jenis atap terluas;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;226;Tahunan;
190;6;rumah_jamban;kepemilikan jamban;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;227;Tahunan;
191;6;rumah_kamar;jumlah kamar tidur;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;228;Tahunan;
192;6;rumah_milik;status kepemilikan rumah;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;229;Tahunan;
193;1;nama;nama anggota keluarga (sesuai KTP);tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;239;6 bulan;
194;1;nik;nik anggota keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;240;6 bulan;
195;1;status_dalam_keluarga;status dalam keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;244;Insidentil;
196;1;punya_ktp;kepemilikan ktp/kia;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;245;Insidentil;
197;1;punya_aktalahir;kepemilikan akta lahir;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;246;Insidentil;
198;1;tgl_lahir;tanggal lahir anggota keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;247;Insidentil;
199;1;jk;jenis kelamin;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;248;Tidak Berubah;
200;2;agama;agama;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;249;Tidak Berubah;
201;2;partisipasi_sekolah;partisipasi sekolah;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;250;6 bulan;
202;2;ijazah;pendidikan/ijazah terakhir;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;251;Tahunan;
203;2;bantuan_pendidikan;bantuan pendidikan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;252;6 bulan;
204;2;suku;etnis/suku;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;253;Tidak Berubah;
205;3;hp_punya;kepemilikan hp;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;254;Insidentil;
206;3;hp_jumlah;jumlah hp yang dimiliki;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;255;Insidentil;
207;3;hp_merk;merk hp;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;256;Insidentil;
208;3;hp_provider;merk provider;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;257;Insidentil;
209;3;disabilitas;jenis disabilitas;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;260;6 bulan;
210;4;par_organisasi;partisipasi organisasi anggota keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;261;6 bulan;
211;4;organisasi_nama;nama organisasi;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;262;6 bulan;
212;4;korban_kejahatan;pernah menjadi korban kejahatan di desa;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;265;Tahunan;
213;5;kerja_profesi;profesi pekerjaan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;270;6 bulan;
214;5;kerja_status;status pekerjaan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;271;6 bulan;
215;5;kerja_ket;keterangan pekerjaan utama;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;272;6 bulan;
216;5;kerja_lokusaha;lokasi usaha;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;273;6 bulan;
